Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,FromLocationID,ToLocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
0e6f3788,0054,2025-12-23 16:50:17,1,,,,,,,
9b9da1e9,0005,2025-12-23 16:50:55,14,,,,,,,
99a26072,0010,2025-12-23 16:53:29,26,,,,,,,
c2a72cf0,364fe321,2025-12-23 16:56:22,4,,,,,,,
a201b3b4,0036,2025-12-23 16:57:27,10,,,,,,,
f00098bc,0011,2025-12-23 16:58:41,10,,,,,,,
f32fe210,0001,2025-12-23 17:56:09,10,,,,,,,
d4944ad3,0071,2025-12-23 18:01:21,18,,,,,,,
d3385abc,e28d366b,2025-12-23 18:02:43,18,,,,,,,
7c607278,308fcfb2,2025-12-23 18:03:01,2,,,,,,,
5a2f8ab0,0052,2025-12-23 18:03:21,8,,,,,,,
6acf8c98,0001,2025-12-23 18:04:02,3,,,,,,,
385a8020,52c15a06,2025-12-23 18:04:36,1,,,,,,,
dec44322,e7e30487,2025-12-23 18:04:56,4,,,,,,,
305c1220,e509f31d,2025-12-23 18:05:14,10,,,,,,,
98570f08,0014,2025-12-23 18:06:14,4,,,,,,,
98dcf4e0,0019,2025-12-23 18:07:31,24,,,,,,,
6082dc40,0021,2025-12-23 18:08:55,12,,,,,,,
d9c3feef,0037,2025-12-23 18:10:09,30,,,,,,,
d04f6210,0038,2025-12-23 18:13:09,7,,,,,,,
0c954528,546a3816,2025-12-23 18:24:09,11,,,,,,,
371737ec,0041,2025-12-23 18:24:49,19,,,,,,,
99e4de17,0049,2025-12-23 18:28:25,27,,,,,,,
e2b05262,69692785,2025-12-23 18:34:07,3,,,,,,,
9024c505,f3465619,2025-12-23 18:35:27,1,,,,,,,
ae6f7fa6,e7e30487,2025-12-23 19:14:48,-4,,,,,,,
8af4d22f,e509f31d,2025-12-23 19:14:57,-1,,,,,,,
b0b0c9a0,52c15a06,2025-12-23 19:15:18,-1,,,,,,,
c242fb28,0006,2025-12-23 19:15:50,-1,,,,,,,
d7362ee2,0011,2025-12-23 19:59:19,-10,,,,,,,
e3fd6f3e,0002,2025-12-23 19:59:45,-36,,,,,,,
bb768b4b,0036,2025-12-23 20:07:37,-6,,,,,,,
5649360b,0036,2025-12-23 20:07:46,-1,,,,,,,
6f3be301,364fe321,2025-12-23 20:08:46,-4,,,,,,,
f72b2e4f,0012,2025-12-23 20:11:54,-21,,,,,,,
783e71a1,0019,2025-12-23 20:13:21,-24,,,,,,,
6b329cf3,0021,2025-12-23 20:16:18,-6,,,,,,,
48a503b1,0014,2025-12-23 20:17:21,-15,,,,,,,
f240dff7,0030,2025-12-23 20:27:49,-6,,,,,,,
60bd4403,0025,2025-12-23 20:28:01,-6,,,,,,,
3e03f565,0028,2025-12-23 20:28:19,-6,,,,,,,
b3fc6916,0036,2025-12-23 20:31:21,-3,,,,,,,
ef7d99f9,e7e30487,2025-12-24 13:56:37,-7,,,,,,,
a48529ce,52c15a06,2025-12-24 13:56:45,-7,,,,,,,
6425c195,492147d3,2025-12-24 13:56:54,-7,,,,,,,
b5acc9a4,9f3ec79c,2025-12-24 13:57:03,-7,,,,,,,
cf88e387,0001,2025-12-24 13:57:11,-14,,,,,,,
913c61bb,0012,2025-12-24 13:57:24,-21,,,,,,,
48f17d37,0012,2025-12-24 13:57:33,-21,,,,,,,
607babeb,0019,2025-12-24 13:57:42,-24,,,,,,,
7daddc5a,0021,2025-12-24 13:57:49,-24,,,,,,,
66b40f57,0019,2025-12-24 13:58:17,-24,,,,,,,
efc590ee,0049,2025-12-24 13:58:28,-7,,,,,,,
c525184f,0052,2025-12-24 13:58:36,-1,,,,,,,
042b71b5,308fcfb2,2025-12-24 13:58:43,-1,,,,,,,
05b8d366,0002,2025-12-24 13:59:02,-60,,,,,,,
e5fb927c,0029,2025-12-24 14:18:21,-5,,,,,,,
8704431b,0010,2025-12-24 14:18:32,-10,,,,,,,
c0fe43a1,0032,2025-12-24 14:20:08,-3,,,,,,,
4e22f5f7,0064,2025-12-24 14:20:19,-5,,,,,,,
ffb34172,e7e30487,2025-12-24 15:30:09,5,,,,,,,
7a738cf4,52c15a06,2025-12-24 15:30:14,5,,,,,,,
5e7c632a,e7e30487,2025-12-24 19:06:35,2,,,,,,,
e904b607,e509f31d,2025-12-25 13:46:28,-6,,,,,,,
1a2fc49d,52c15a06,2025-12-25 13:47:46,-6,,,,,,,
6ccbfe58,0006,2025-12-25 13:48:19,-6,,,,,,,
ec81ecac,e7e30487,2025-12-25 13:49:38,-6,,,,,,,
960f42b6,0012,2025-12-25 13:50:41,-21,,,,,,,
27cfaeb0,0012,2025-12-25 13:50:53,-21,,,,,,,
bbe96c24,0011,2025-12-25 13:51:07,-24,,,,,,,
e7d28990,0071,2025-12-25 13:51:25,-4,,,,,,,
20f44293,308fcfb2,2025-12-25 13:51:43,-1,,,,,,,
74679e6e,0001,2025-12-25 13:51:54,-21,,,,,,,
b6903812,0030,2025-12-25 13:52:28,-6,,,,,,,
ec5ed1b8,0049,2025-12-25 13:52:38,-10,,,,,,,
de4d4541,0014,2025-12-25 13:52:48,-2,,,,,,,
1de8d55d,0032,2025-12-25 13:55:15,-3,,,,,,,
22a77da6,0064,2025-12-25 13:55:39,-3,,,,,,,
4dccc607,e7e30487,2025-12-25 15:42:32,12,,,,,,,
36cc3bc7,9f3ec79c,2025-12-25 15:42:50,12,,,,,,,
e79c3c2f,492147d3,2025-12-25 15:42:55,12,,,,,,,
b44d70d3,0019,2025-12-25 15:43:21,96,,,,,,,
23f076ea,0002,2025-12-25 15:44:14,-24,,,,,,,
475c249d,0002,2025-12-25 15:44:40,120,,,,,,,
dda6ad55,492147d3,2025-12-25 16:20:36,-3,,,,,,,
aaff41a4,0006,2025-12-25 16:20:40,-3,,,,,,,
47582974,9f3ec79c,2025-12-25 16:20:47,-3,,,,,,,
6545318e,52c15a06,2025-12-25 16:21:05,-3,,,,,,,
89984b30,0001,2025-12-25 16:21:16,-14,,,,,,,
48660098,0049,2025-12-25 16:21:28,-8,,,,,,,
0d2a0b8e,0021,2025-12-25 16:21:44,-24,,,,,,,
bc926b4f,0071,2025-12-25 16:22:05,-3,,,,,,,
e17fe868,e28d366b,2025-12-25 16:24:08,-3,,,,,,,
6cfc84ff,0002,2025-12-25 16:48:30,-48,,,,,,,
79775e3b,0021,2025-12-25 18:36:33,16,,,,,,,
41303bce,0029,2025-12-25 18:39:32,-19,,,,,,,
9d572e82,0054,2025-12-25 18:39:54,-11,,,,,,,
cbafa193,0011,2025-12-25 18:43:06,24,,,,,,,
b898cdd6,0011,2025-12-25 18:43:21,-8,,,,,,,
cad43347,0019,2025-12-25 18:43:41,-24,,,,,,,
7386fad0,e7e30487,2025-12-26 09:36:27,-2,,,,,,,
d20d1256,0028,2025-12-26 09:36:40,-2,,,,,,,
725ee847,0030,2025-12-26 09:36:54,-1,,,,,,,
1689483c,0025,2025-12-26 09:37:02,-4,,,,,,,
f3d4758b,0001,2025-12-26 09:37:19,-6,,,,,,,
3042f617,0019,2025-12-26 09:37:30,-24,,,,,,,
53af173e,0029,2025-12-26 09:37:39,-4,,,,,,,
90493445,0012,2025-12-26 09:37:57,-21,,,,,,,
85a1135d,492147d3,2025-12-26 09:39:06,-3,,,,,,,
5a73ba5d,e509f31d,2025-12-26 09:39:20,-5,,,,,,,
ca8a8d78,e7e30487,2025-12-26 09:39:30,-2,,,,,,,
8b0a0503,0052,2025-12-26 09:39:38,-6,,,,,,,
7fc15436,e7e30487,2025-12-26 09:43:07,-4,,,,,,,
77d3b9da,9f3ec79c,2025-12-26 09:43:38,-5,,,,,,,
2985316d,e509f31d,2025-12-26 09:44:14,-3,,,,,,,
971e020a,0014,2025-12-26 09:46:24,-2,,,,,,,
ce52e8e7,0011,2025-12-26 10:22:05,-3,,,,,,,
45ea7a8b,0005,2025-12-26 10:25:03,-3,,,,,,,
4e909d2c,0041,2025-12-26 10:25:18,-4,,,,,,,
5c43c18d,0011,2025-12-26 10:35:47,-3,,,,,,,
5cb6e242,0054,2025-12-26 10:35:57,-5,,,,,,,
4bd65402,0029,2025-12-26 11:05:16,4,,,,,,,
48bc33b5,0041,2025-12-26 11:05:27,2,,,,,,,
3db8e260,0019,2025-12-26 11:05:38,24,,,,,,,
daae499d,e509f31d,2025-12-26 11:05:47,5,,,,,,,
93511a32,0041,2025-12-26 11:56:29,12,,,,,,,
3d0ccd92,0041,2025-12-26 11:56:40,-17,,,,,,,
e93efd0f,0041,2025-12-26 11:58:43,2,,,,,,,
89f04fcf,0032,2025-12-26 11:59:23,-4,,,,,,,
e3bffdca,0032,2025-12-26 11:59:46,-2,,,,,,,
0ac2cf85,0064,2025-12-26 12:00:07,-6,,,,,,,
ac8a0ed3,0086,2025-12-26 12:11:36,0,,,,,,,
7a97b309,0021,2025-12-26 14:06:29,-7,,,,,,,
b12ec7fe,0029,2025-12-26 14:06:48,-12,,,,,,,
c432cbf5,0011,2025-12-26 14:06:59,-4,,,,,,,
268734f4,0032,2025-12-26 14:07:55,-12,,,,,,,
ad91324e,0012,2025-12-26 14:08:20,-42,,,,,,,
008e58af,0019,2025-12-26 14:08:36,-24,,,,,,,
f805024e,0049,2025-12-26 14:08:47,-2,,,,,,,
748944b8,0001,2025-12-26 14:08:58,-17,,,,,,,
284b0ff1,e28d366b,2025-12-26 14:09:19,-3,,,,,,,
a3934637,0052,2025-12-26 14:09:27,-3,,,,,,,
a4d2db69,0006,2025-12-26 14:09:39,-6,,,,,,,
60c108bb,e7e30487,2025-12-26 14:10:03,-3,,,,,,,
cf814ac0,e509f31d,2025-12-26 14:10:19,-3,,,,,,,
507062d1,492147d3,2025-12-26 14:10:24,-2,,,,,,,
6498984e,9f3ec79c,2025-12-26 14:10:39,-7,,,,,,,
c77e2ce2,492147d3,2025-12-26 14:12:50,-5,,,,,,,
d07daad3,0006,2025-12-26 14:13:27,-1,,,,,,,
42d06b48,e509f31d,2025-12-27 11:35:24,-6,,,,,,,
778e9cf1,e7e30487,2025-12-27 11:35:36,-2,,,,,,,
f830928b,9f3ec79c,2025-12-27 11:35:48,-2,,,,,,,
4c55dcd4,492147d3,2025-12-27 11:36:03,-4,,,,,,,
4f08c9e0,52c15a06,2025-12-27 11:36:10,-1,,,,,,,
68f2e2e9,0001,2025-12-27 11:36:30,-12,,,,,,,
2be4508b,0014,2025-12-27 11:36:41,-7,,,,,,,
b17d4939,0021,2025-12-27 11:36:54,-6,,,,,,,
72558c4c,0021,2025-12-27 11:37:23,1,,,,,,,
64a01956,0029,2025-12-27 11:37:35,-7,,,,,,,
aa735c5f,0052,2025-12-27 11:39:08,-4,,,,,,,
36c94450,e28d366b,2025-12-27 11:39:18,-3,,,,,,,
831dc5b9,0012,2025-12-27 11:39:45,-21,,,,,,,
07d03cc5,0019,2025-12-27 11:39:57,-24,,,,,,,
779c844d,0001,2025-12-27 11:40:13,-14,,,,,,,
88f0374f,0011,2025-12-27 11:40:21,-8,,,,,,,
23837909,0012,2025-12-27 11:40:34,-21,,,,,,,
8827b626,0019,2025-12-27 11:40:44,-24,,,,,,,
cdc8769a,0052,2025-12-27 11:40:55,-6,,,,,,,
622b15c3,e28d366b,2025-12-27 11:41:02,-3,,,,,,,
e8895c5a,0021,2025-12-27 11:41:21,-6,,,,,,,
eebf3c99,0054,2025-12-27 11:41:36,-5,,,,,,,
9eabc100,0029,2025-12-27 11:41:52,-5,,,,,,,
bf267a85,0006,2025-12-27 11:43:14,-4,,,,,,,
d9b1a6f0,e7e30487,2025-12-27 11:43:18,-5,,,,,,,
85a5faac,e509f31d,2025-12-27 11:43:24,-3,,,,,,,
b5edbf4f,0054,2025-12-27 11:49:19,-1,,,,,,,
3acf24a9,0002,2025-12-27 12:03:12,-72,,,,,,,
35d19f28,0002,2025-12-27 12:03:49,120,,,,,,,
6cebe78f,0049,2025-12-27 12:10:37,24,,,,,,,
90f44704,0002,2025-12-27 13:29:58,-60,,,,,,,
902f1820,0049,2025-12-27 13:30:21,-7,,,,,,,
0e324d43,0002,2025-12-27 14:25:52,-48,,,,,,,
1a2f7cba,0049,2025-12-27 14:26:11,-12,,,,,,,
6a4d098d,0019,2025-12-27 14:30:29,24,,,,,,,
64c5d058,0001,2025-12-27 14:30:42,2,,,,,,,
8f7d469f,0054,2025-12-27 14:31:06,8,,,,,,,
3f2eea7d,0067,2025-12-27 22:28:28,-4,,,,,,,
6e515fc8,0067,2025-12-27 22:28:46,5,,,,,,,
7abac7ed,0067,2025-12-27 22:29:01,-1,,,,,,,
72086650,0019,2025-12-28 00:37:33,-24,,,,,,,
fa353dc2,0002,2025-12-28 00:37:49,-12,,,,,,,
b1f03bfc,0006,2025-12-29 10:39:34,-3,,,,,,,
d7460557,0025,2025-12-29 10:40:00,-3,,,,,,,
5e650ee3,0021,2025-12-29 11:07:23,-4,,,,,,,
6cd33c97,e28d366b,2025-12-29 11:07:51,-2,,,,,,,
ed165c45,0006,2025-12-30 13:14:24,-5,,,,,,,
446ae320,e7e30487,2025-12-30 13:14:36,-2,,,,,,,
dc20c086,52c15a06,2025-12-30 13:14:45,-7,,,,,,,
daae0e82,492147d3,2025-12-30 13:14:50,-4,,,,,,,
180f1368,e509f31d,2025-12-30 13:14:57,-2,,,,,,,
546bb062,0001,2025-12-30 13:15:04,-16,,,,,,,
9b157078,0071,2025-12-30 13:15:20,-3,,,,,,,
d1773f6e,e28d366b,2025-12-30 13:15:31,-4,,,,,,,
dae47648,0032,2025-12-30 13:15:48,-8,,,,,,,
3ce2669c,0011,2025-12-30 13:15:58,-3,,,,,,,
b042b68e,0054,2025-12-30 13:16:21,-18,,,,,,,
f72eaf02,0049,2025-12-30 13:16:38,-12,,,,,,,
6971d2f1,0002,2025-12-30 13:17:17,-60,,,,,,,
80fe25dc,0021,2025-12-30 13:17:34,-8,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ba5b4978,0014,2025-12-30 13:19:07,-8,,,,,,,
ab0615ab,0019,2025-12-30 13:19:31,-24,,,,,,,
b288b85b,0012,2025-12-30 13:19:49,-42,,,,,,,
17d29917,52c15a06,2025-12-30 22:54:31,12,,,,,,,
a7c3a8a6,e7e30487,2025-12-30 22:54:38,12,,,,,,,
0c5b7527,e509f31d,2025-12-30 22:54:42,12,,,,,,,
f8b34637,492147d3,2025-12-30 22:54:46,12,,,,,,,
93bac607,0006,2025-12-30 22:54:50,12,,,,,,,
4e230ae0,0071,2025-12-30 23:03:32,-8,,,,,,,
02a1e7fb,e7e30487,2025-12-30 23:11:50,-12,,,,,,,
ea4f3be7,492147d3,2025-12-30 23:11:55,-12,,,,,,,
41380550,e509f31d,2025-12-30 23:12:02,-12,,,,,,,
1faf9eda,52c15a06,2025-12-30 23:12:09,-12,,,,,,,
1b715a38,0006,2025-12-30 23:12:13,-12,,,,,,,
abac6cef,0049,2025-12-30 23:12:40,-10,,,,,,,
2a6f87d1,0030,2025-12-30 23:13:16,-3,,,,,,,
86576694,0021,2025-12-30 23:13:27,-6,,,,,,,
65687311,0012,2025-12-30 23:15:55,-21,,,,,,,
f9f4dcaf,0011,2025-12-30 23:16:06,-8,,,,,,,
4731d9c9,0019,2025-12-30 23:16:16,-24,,,,,,,
ec9250b5,492147d3,2025-12-30 23:16:40,-2,,,,,,,
0e6d3ebb,0006,2025-12-30 23:16:44,-2,,,,,,,
098cd476,52c15a06,2025-12-30 23:16:48,-2,,,,,,,
c5cbd7df,0001,2025-12-30 23:16:56,-9,,,,,,,
65df9cff,0049,2025-12-31 00:04:20,1,,,,,,,
de4274b0,0002,2025-12-31 00:27:02,24,7540564a,,,,,,
7486bd5b,0002,2025-12-31 00:27:23,24,,,,,,,
21db058f,0002,2025-12-31 00:27:39,36,,,,,,,
0511ea00,0002,2025-12-31 00:27:53,24,,,,,,,
037864a3,0065,2025-12-31 00:35:39,-24,,,,,,,
d8e1a9eb,0010,2025-12-31 00:41:25,-12,,,,,,,
f900c517,d0a21a3b,2025-12-31 00:43:12,-7,,,,,,,
19999a24,2f2e7440,2025-12-31 00:49:12,-24,,,,,,,
20fe2e8c,0038,2025-12-31 00:51:14,-6,,,,,,,
7c48a873,0041,2025-12-31 00:53:26,-3,,,,,,,
a4b72d44,0033,2025-12-31 01:29:51,-5,,,,,,,
b099fc33,0049,2025-12-31 01:30:07,-11,,,,,,,
a7cb47c5,d0a21a3b,2025-12-31 22:53:32,-11,,,,,,,
1ed3771d,0002,2025-12-31 22:57:33,-12,,,,,,,
c06a3f01,0049,2025-12-31 23:04:26,2,,,,,,,
ef1d3a35,0054,2025-12-31 23:44:48,-9,,,,,,,
d62ab9f8,0064,2025-12-31 23:46:20,-6,,,,,,,
6047b861,0032,2025-12-31 23:46:35,-1,,,,,,,
0499f4b6,d0f577e2,2025-12-31 23:48:14,-12,,,,,,,
91998a3d,0037,2025-12-31 23:49:38,-30,,,,,,,
9cf155fe,0028,2025-12-31 23:50:23,-4,,,,,,,
89014a1e,0030,2025-12-31 23:50:50,-2,,,,,,,
e64bf7f2,0021,2025-12-31 23:52:36,-10,,,,,,,
101e563a,0001,2025-12-31 23:57:20,-3,,,,,,,
3157f69a,0038,2025-12-31 23:57:44,-7,,,,,,,
c17900bf,e7e30487,2026-01-01 00:01:21,-5,,,,,,,
43387f69,0006,2026-01-01 00:01:34,-5,,,,,,,
e72ac6e3,492147d3,2026-01-01 00:01:51,-6,,,,,,,
333f629b,0005,2026-01-01 00:08:04,-4,,,,,,,
d88c18d7,0054,2026-01-01 00:56:34,48,e4f3d129,,,,,,
cc41b087,0001,2026-01-01 01:01:07,45,d8c20488,,,,,,
a87db1de,0006,2026-01-01 01:01:07,12,d8c20488,,,,,,
d67a92b4,e7e30487,2026-01-01 01:01:07,12,d8c20488,,,,,,
e24897ed,52c15a06,2026-01-01 01:01:07,12,d8c20488,,,,,,
2ad3e243,492147d3,2026-01-01 01:01:07,12,d8c20488,,,,,,
4c98f272,e509f31d,2026-01-01 01:01:07,12,d8c20488,,,,,,
4c70cb96,0012,2026-01-01 01:01:07,63,d8c20488,,,,,,
d9164d52,0021,2026-01-01 01:01:07,24,d8c20488,,,,,,
3091f055,d0a21a3b,2026-01-01 10:38:56,30,79358019,,,,,,
884225d3,0038,2026-01-01 10:38:56,16,79358019,,,,,,
09aba97d,d0f577e2,2026-01-01 10:38:56,90,79358019,,,,,,
6fbe4dd1,2f2e7440,2026-01-01 10:38:56,24,79358019,,,,,,
ebeb7d18,0049,2026-01-01 10:38:56,48,79358019,,,,,,
238a3bfa,0001,2026-01-01 01:11:28,-16,,,,,,,
606680ad,e509f31d,2026-01-01 01:11:37,1,,,,,,,
265f0438,0049,2026-01-01 01:13:53,-6,,,,,,,
47d52d6c,0005,2026-01-01 01:19:51,-1,,,,,,,
dd11f234,0041,2026-01-01 01:20:28,-1,,,,,,,
76cd6e33,e509f31d,2026-01-01 10:19:24,-6,,,,,,,
e1faf3ff,52c15a06,2026-01-01 10:19:42,-3,,,,,,,
cc7130ca,0001,2026-01-01 10:20:00,-9,,,,,,,
16776188,0019,2026-01-01 10:20:08,-24,,,,,,,
705532c9,0011,2026-01-01 10:20:17,-2,,,,,,,
b5ac3452,0005,2026-01-01 10:20:27,-1,,,,,,,
fded8ea4,0032,2026-01-01 10:20:35,-2,,,,,,,
98388191,0064,2026-01-01 10:20:42,-1,,,,,,,
f4431419,0010,2026-01-01 10:20:52,-4,,,,,,,
194aadcf,0049,2026-01-01 10:21:06,-4,,,,,,,
bd1eb29d,0054,2026-01-01 10:21:19,-8,,,,,,,
33ff159b,9f3ec79c,2026-01-01 10:38:44,12,502fe255,,,,,,
6f16bfb6,492147d3,2026-01-01 10:38:44,12,502fe255,,,,,,
1726c2f6,0053,2026-01-01 10:38:44,24,502fe255,,,,,,
3030ae91,0002,2026-01-01 10:40:47,60,f90805d4,,,,,,
9ee14931,0002,2026-01-01 10:51:44,120,cbe3bbe0,,,,,,
e43f00fd,0019,2026-01-01 11:45:12,24,,,,,,,
7a23e5c1,52c15a06,2026-01-01 11:45:32,1,,,,,,,
a5671ed7,0011,2026-01-01 12:42:23,-9,,,,,,,
3962532b,0002,2026-01-01 12:42:57,-12,,,,,,,
0c82ac1c,0001,2026-01-01 12:45:42,-7,,,,,,,
81a53c65,492147d3,2026-01-01 12:48:01,-6,,,,,,,
d13f789b,9f3ec79c,2026-01-01 12:48:13,-6,,,,,,,
2a91927f,0053,2026-01-01 12:59:14,-6,,,,,,,
108af323,0002,2026-01-01 12:59:54,-24,,,,,,,
ebfd6e0a,0053,2026-01-01 13:38:59,-6,,,,,,,
dcac6982,0053,2026-01-01 13:39:46,-1,,,,,,,
2acb8e74,0002,2026-01-01 13:40:40,-132,,,,,,,
5b7638cf,0002,2026-01-02 16:23:03,-48,,,,,,,
cd4b4392,0032,2026-01-02 16:23:26,-5,,,,,,,
bd9a43e4,0064,2026-01-02 16:23:38,-3,,,,,,,
521236d9,0054,2026-01-02 16:23:49,-6,,,,,,,
d48822bd,0015,2026-01-02 16:24:18,-4,,,,,,,
40381588,0049,2026-01-02 16:24:25,-9,,,,,,,
7327a06b,0001,2026-01-02 16:24:36,-13,,,,,,,
a1d3f59a,9f3ec79c,2026-01-02 16:24:46,-6,,,,,,,
07fa6998,492147d3,2026-01-02 16:24:53,-6,,,,,,,
f53484d9,e7e30487,2026-01-02 16:25:07,-5,,,,,,,
b0fc6a07,e509f31d,2026-01-02 16:25:15,-5,,,,,,,
7200a392,52c15a06,2026-01-02 16:26:30,-1,,,,,,,
99eea790,0001,2026-01-02 16:27:18,-26,,,,,,,
7d6ef9a8,0053,2026-01-02 16:29:47,-2,,,,,,,
a9890fee,0011,2026-01-02 17:00:00,48,2350a15d,,,,,,
d45ae5aa,e509f31d,2026-01-02 17:00:00,12,2350a15d,,,,,,
186d011c,0012,2026-01-02 21:40:29,42,8bb56d46,,,,,,
c32bbb2e,73c36157,2026-01-02 21:40:29,24,8bb56d46,,,,,,
9ac0a0fb,0082,2026-01-02 21:40:29,21,8bb56d46,,,,,,
3f4c66ac,e509f31d,2026-01-03 12:01:53,-12,,,,,,,
73146ede,0018,2026-01-03 12:21:37,18,26e12fc1,,,,,,
4cb3333c,cc35c9db,2026-01-03 12:21:37,24,26e12fc1,,,,,,
c5bb5dc1,0064,2026-01-03 12:49:15,54,0dd58d41,,,,,,
52a9cb09,0032,2026-01-03 12:49:15,54,0dd58d41,,,,,,
64c53b9b,0044,2026-01-03 12:49:15,24,0dd58d41,,,,,,
43e7724a,0005,2026-01-03 12:49:15,24,0dd58d41,,,,,,
05566abd,0030,2026-01-03 12:49:15,24,0dd58d41,,,,,,
3e88a858,0028,2026-01-03 12:49:15,24,0dd58d41,,,,,,
feea4dff,0006,2026-01-03 17:08:09,12,cf725f29,,,,,,
fa510f29,492147d3,2026-01-03 17:08:09,24,cf725f29,,,,,,
49018bd2,9f3ec79c,2026-01-03 17:08:09,24,cf725f29,,,,,,
20385cd5,e7e30487,2026-01-03 17:08:09,24,cf725f29,,,,,,
ac520d1c,12b96290,2026-01-03 17:08:09,15,cf725f29,,,,,,
fbcb6dfc,d5b5f9d1,2026-01-03 17:08:09,90,cf725f29,,,,,,
9c64c4df,0001,2026-01-03 17:08:09,15,cf725f29,,,,,,
084717dc,0021,2026-01-03 17:08:09,48,cf725f29,,,,,,
0e59467d,f2959682,2026-01-03 21:33:23,10,,,,,anasgherfal@gmail.com,,
ece1c2ed,12b96290,2026-01-03 23:16:06,-3,,,,,anasgherfal@gmail.com,,
05f65d08,d5b5f9d1,2026-01-03 23:16:56,-15,,,,,anasgherfal@gmail.com,,
52c45d74,9f3ec79c,2026-01-03 23:17:37,-10,,,,,anasgherfal@gmail.com,,
ccd0202d,0012,2026-01-03 23:27:38,126,,,,,anasgherfal@gmail.com,,
10e80ef4,0012,2026-01-03 23:28:18,21,,MAIN,BAG_op1,PickForRoute,anasgherfal@gmail.com,,
797af7f5,0012,2026-01-03 23:29:16,-42,,,,,anasgherfal@gmail.com,,
8406cd44,73c36157,2026-01-03 23:32:07,-8,,,,,anasgherfal@gmail.com,,
373072a4,0002,2026-01-03 23:36:20,360,,,,,anasgherfal@gmail.com,,
7c964b4b,0002,2026-01-03 23:36:42,-240,,,,,anasgherfal@gmail.com,,
fbfc4254,78233e6f,2026-01-03 23:45:04,24,,,,,anasgherfal@gmail.com,,
49fc4425,e7e30487,2026-01-03 23:49:01,-12,,,,,anasgherfal@gmail.com,,
8d319354,0012,2026-01-03 23:52:47,-84,,,,,anasgherfal@gmail.com,,
