Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
a5671efb,1b6b5ed6,2/8/2026 17:14:30,183,,,,zegallai911@gmail.com,,
9ca7073d,83dd14b5,2/8/2026 17:14:46,1,,,,zegallai911@gmail.com,,
ee72e553,6670c5c1,2/8/2026 17:15:07,24,,,,zegallai911@gmail.com,,
44faee1c,0f694cb5,2/8/2026 17:17:30,4,,,,zegallai911@gmail.com,,
0709224d,d8e8d66a,2/8/2026 17:18:38,5,,,,zegallai911@gmail.com,,
e92040c3,a3f74383,2/8/2026 17:18:46,5,,,,zegallai911@gmail.com,,
a94ab7af,0053,2/8/2026 17:19:39,15,,,,zegallai911@gmail.com,,
f5ce98dd,cc35c9db,2/8/2026 17:19:56,1,,,,zegallai911@gmail.com,,
325591f7,3e9fa8d9,2/8/2026 17:20:25,2,,,,zegallai911@gmail.com,,
c757789d,0032,2/8/2026 17:21:27,-7,,,,anasgherfal@gmail.com,,
2770416e,0064,2/8/2026 17:21:39,-6,,,,anasgherfal@gmail.com,,
ce10e9e5,0049,2/8/2026 17:21:50,-4,,,,anasgherfal@gmail.com,,
ccc20938,0011,2/8/2026 17:22:02,-5,,,,anasgherfal@gmail.com,,
42a68c91,d0f577e2,2/8/2026 17:22:07,72,,,,zegallai911@gmail.com,,
a518e6ea,ed187a9e,2/8/2026 17:22:13,-3,,,,anasgherfal@gmail.com,,
a2e90dfb,cf6c9481,2/8/2026 17:23:07,-3,,,,anasgherfal@gmail.com,,
ad157a36,bb6c2490,2/8/2026 17:23:33,-4,,,,anasgherfal@gmail.com,,
ae6083ea,27febea6,2/8/2026 17:24:16,-6,,,,anasgherfal@gmail.com,,
90ff3450,649eaeb5,2/8/2026 17:24:59,-2,,,,anasgherfal@gmail.com,,
3f58795d,b3204174,2/8/2026 17:25:31,-2,,,,anasgherfal@gmail.com,,
c71a7404,0002,2/8/2026 17:26:39,-84,,,,anasgherfal@gmail.com,,
56d24e71,12b96290,2/8/2026 22:29:41,-4,,,,zegallai911@gmail.com,,
ef07a395,0001,2/8/2026 22:29:55,-45,,,,zegallai911@gmail.com,,
d1750f5c,0019,2/8/2026 22:31:20,-12,,,,zegallai911@gmail.com,,
6077a763,0021,2/8/2026 22:32:19,-7,,,,zegallai911@gmail.com,,
162b8673,1b6b5ed6,2/8/2026 22:33:07,-8,,,,zegallai911@gmail.com,,
03428c4c,d8e8d66a,2/8/2026 22:33:42,-5,,,,zegallai911@gmail.com,,
ede98773,0002,2/8/2026 22:34:21,-36,,,,zegallai911@gmail.com,,
1af2d686,0065,2/8/2026 22:35:13,-9,,,,zegallai911@gmail.com,,
23576cd2,6670c5c1,2/8/2026 22:36:05,-8,,,,zegallai911@gmail.com,,
26015e2d,0f694cb5,2/8/2026 22:36:50,-5,,,,zegallai911@gmail.com,,
5303657e,567c0b27,2/8/2026 22:37:29,-6,,,,zegallai911@gmail.com,,
4d870448,bb6c2490,2/8/2026 22:38:48,-14,,,,zegallai911@gmail.com,,
6d73e588,cd21eb57,2/8/2026 23:25:50,1,,,,zegallai911@gmail.com,,
69213db0,0019,2/8/2026 23:26:09,3,,,,zegallai911@gmail.com,,
a7664fb8,0038,2/8/2026 23:26:25,6,,,,zegallai911@gmail.com,,
2f6379c0,360bd4d4,2/8/2026 23:26:39,5,,,,zegallai911@gmail.com,,
35668862,0033,2/8/2026 23:26:55,5,,,,zegallai911@gmail.com,,
65ae54e9,c099f042,2/9/2026 16:10:17,80,1e8e1725,,,anasgherfal@gmail.com,,
c59e3ce7,c80ae9f2,2/9/2026 16:34:39,12,205b5873,,,anasgherfal@gmail.com,,
b72e6521,cf6c9481,2/9/2026 16:34:49,16,205b5873,,,anasgherfal@gmail.com,,
ca0251f2,1039e79c,2/9/2026 16:36:00,12,205b5873,,,anasgherfal@gmail.com,,
cc6aacfd,c099f042,2/9/2026 22:41:53,-7,,,,zegallai911@gmail.com,,
2b1eb431,bb6c2490,2/9/2026 22:42:01,-14,,,,zegallai911@gmail.com,,
f9886766,360bd4d4,2/9/2026 22:42:21,-7,,,,zegallai911@gmail.com,,
feff7c62,f30d8158,2/9/2026 22:43:03,-4,,,,zegallai911@gmail.com,,
d20a2791,0038,2/9/2026 22:43:45,-3,,,,zegallai911@gmail.com,,
44ccb44b,0033,2/9/2026 22:44:12,-5,,,,zegallai911@gmail.com,,
6b97f17b,3a1acd45,2/9/2026 22:44:48,-4,,,,zegallai911@gmail.com,,
9622f3da,0003,2/9/2026 22:45:07,-2,,,,zegallai911@gmail.com,,
1d5a665e,0014,2/9/2026 22:45:34,-13,,,,zegallai911@gmail.com,,
9b25735d,0021,2/9/2026 22:46:35,-10,,,,zegallai911@gmail.com,,
659a566e,0019,2/9/2026 22:47:37,-12,,,,zegallai911@gmail.com,,
0f38d54e,1b6b5ed6,2/9/2026 22:48:54,-12,,,,zegallai911@gmail.com,,
9efe4e85,0f694cb5,2/9/2026 22:49:54,-7,,,,zegallai911@gmail.com,,
751eeef6,0029,2/9/2026 23:54:19,-11,,,,zegallai911@gmail.com,,
a16451b0,0054,2/9/2026 23:54:35,-4,,,,zegallai911@gmail.com,,
c3671a86,a3f74383,2/9/2026 23:54:47,-2,,,,zegallai911@gmail.com,,
2a775865,0011,2/9/2026 23:54:56,-16,,,,zegallai911@gmail.com,,
9f6206c5,bb6c2490,2/9/2026 23:58:14,-28,,,,zegallai911@gmail.com,,
d7af1ab2,bb6c2490,2/9/2026 23:58:37,7,,,,zegallai911@gmail.com,,
ff43d5b4,c099f042,2/9/2026 23:59:29,-7,,,,zegallai911@gmail.com,,
2c4eca00,1b6b5ed6,2/10/2026 0:00:38,-12,,,,zegallai911@gmail.com,,
35863b23,0002,2/10/2026 0:01:01,-12,,,,zegallai911@gmail.com,,
2766680f,6670c5c1,2/10/2026 0:01:35,-8,,,,zegallai911@gmail.com,,
1852b4df,0064,2/10/2026 0:05:43,-3,,,,zegallai911@gmail.com,,
2ea543e6,0032,2/10/2026 0:05:52,-5,,,,zegallai911@gmail.com,,
7eab0772,1b6b5ed6,2/10/2026 0:06:04,-18,,,,zegallai911@gmail.com,,
774c1392,0029,2/10/2026 0:06:15,-14,,,,zegallai911@gmail.com,,
b4246b21,a3f74383,2/10/2026 0:06:24,-5,,,,zegallai911@gmail.com,,
a0051cb6,0008,2/10/2026 0:58:41,3,,,,zegallai911@gmail.com,,
9374a76d,0011,2/10/2026 0:58:51,2,,,,zegallai911@gmail.com,,
3909be96,bb6c2490,2/10/2026 1:50:41,1,,,,zegallai911@gmail.com,,
c6b85e48,1b6b5ed6,2/10/2026 10:53:51,6,,,,zegallai911@gmail.com,,
732b60e5,649eaeb5,2/10/2026 10:54:04,1,,,,zegallai911@gmail.com,,
acea088b,0064,2/10/2026 10:54:15,3,,,,zegallai911@gmail.com,,
88364d64,0012,2/10/2026 10:54:29,1,,,,zegallai911@gmail.com,,
6266946e,0032,2/10/2026 13:21:10,-6,,,,anasgherfal@gmail.com,,
f3b05dc0,0064,2/10/2026 13:21:49,-5,,,,anasgherfal@gmail.com,,
3962879d,1039e79c,2/10/2026 13:21:59,-6,,,,anasgherfal@gmail.com,,
4316d6a0,c80ae9f2,2/10/2026 13:22:09,-6,,,,anasgherfal@gmail.com,,
430bc77a,bb6c2490,2/10/2026 13:22:23,-16,,,,anasgherfal@gmail.com,,
9673a519,bb6c2490,2/10/2026 13:23:29,-11,,,,zegallai911@gmail.com,,
ed703c0e,c099f042,2/10/2026 13:24:03,-14,,,,zegallai911@gmail.com,,
716fa340,492147d3,2/10/2026 13:24:15,-7,,,,zegallai911@gmail.com,,
e29165d6,b3204174,2/10/2026 13:24:30,-7,,,,zegallai911@gmail.com,,
165a4e26,cf6c9481,2/10/2026 13:24:42,-24,,,,zegallai911@gmail.com,,
c0400872,0049,2/10/2026 13:24:56,-15,,,,zegallai911@gmail.com,,
9b9c9f9e,0086,2/10/2026 13:25:18,-24,,,,zegallai911@gmail.com,,
2a8facba,0011,2/10/2026 13:25:30,-7,,,,zegallai911@gmail.com,,
84452d00,bfd1b639,2/10/2026 13:25:45,-6,,,,zegallai911@gmail.com,,
a68b5fd8,0032,2/10/2026 13:25:58,-11,,,,zegallai911@gmail.com,,
b640e061,0064,2/10/2026 13:26:09,-4,,,,zegallai911@gmail.com,,
969c4fff,0021,2/10/2026 13:26:21,-8,,,,zegallai911@gmail.com,,
26c1a81a,0015,2/10/2026 13:26:40,-14,,,,zegallai911@gmail.com,,
30ea4035,0029,2/10/2026 13:26:53,-12,,,,zegallai911@gmail.com,,
b62a3bf7,0054,2/10/2026 13:27:09,-2,,,,zegallai911@gmail.com,,
157e4b91,a3f74383,2/10/2026 13:27:22,-4,,,,zegallai911@gmail.com,,
f9beda82,0002,2/10/2026 13:33:07,-36,,,,zegallai911@gmail.com,,
fea98f62,83dd14b5,2/10/2026 13:37:25,-16,,,,zegallai911@gmail.com,,
ec56984b,0019,2/10/2026 13:39:16,-29,,,,zegallai911@gmail.com,,
c88c01cc,cf6c9481,2/10/2026 15:03:09,2,,,,zegallai911@gmail.com,,
ed0842c0,308fcfb2,2/10/2026 15:32:38,2,,,,zegallai911@gmail.com,,
847df8eb,b3204174,2/10/2026 15:32:54,7,,,,zegallai911@gmail.com,,
f72b6d6b,0008,2/10/2026 18:36:01,-3,,,,anasgherfal@gmail.com,,
c5bd588a,bfd1b639,2/10/2026 18:36:24,-4,,,,anasgherfal@gmail.com,,
706c41b9,c099f042,2/10/2026 21:38:57,-14,,,,zegallai911@gmail.com,,
f0aafe20,9f3ec79c,2/10/2026 21:39:04,-5,,,,zegallai911@gmail.com,,
94707de0,492147d3,2/10/2026 21:39:08,-5,,,,zegallai911@gmail.com,,
d2ba047b,0006,2/10/2026 21:39:15,-7,,,,zegallai911@gmail.com,,
4aefdbfc,0086,2/10/2026 21:39:32,-20,,,,zegallai911@gmail.com,,
cbc2ca64,0019,2/10/2026 21:39:55,-24,,,,zegallai911@gmail.com,,
6af673be,0028,2/10/2026 21:40:04,-8,,,,zegallai911@gmail.com,,
784d9d44,0021,2/10/2026 21:40:27,-12,,,,zegallai911@gmail.com,,
17986214,0030,2/10/2026 21:40:44,-7,,,,zegallai911@gmail.com,,
4856e0a1,bb6c2490,2/10/2026 21:40:57,-29,,,,zegallai911@gmail.com,,
e6d7d2de,e28d366b,2/10/2026 21:41:15,-18,,,,zegallai911@gmail.com,,
309dd432,cf6c9481,2/10/2026 21:41:30,-20,,,,zegallai911@gmail.com,,
9bbc11e2,0049,2/10/2026 21:42:49,-14,,,,zegallai911@gmail.com,,
fdb78374,7cd3aac7,2/10/2026 21:43:20,-10,,,,zegallai911@gmail.com,,
49f5478c,0032,2/10/2026 21:44:32,-14,,,,zegallai911@gmail.com,,
5a5a650a,0032,2/10/2026 21:45:06,-6,,,,zegallai911@gmail.com,,
63cbcd68,0064,2/10/2026 21:45:27,-7,,,,zegallai911@gmail.com,,
e2d52b6e,d8e8d66a,2/10/2026 21:46:28,-6,,,,zegallai911@gmail.com,,
47a7a96b,0065,2/10/2026 21:47:00,-14,,,,zegallai911@gmail.com,,
05d52f6a,1b6b5ed6,2/10/2026 21:48:04,-24,,,,zegallai911@gmail.com,,
8801757a,6670c5c1,2/10/2026 21:48:29,-8,,,,zegallai911@gmail.com,,
2634344e,567c0b27,2/10/2026 21:48:54,-4,,,,zegallai911@gmail.com,,
b466716b,0020,2/10/2026 21:49:08,-12,,,,zegallai911@gmail.com,,
d5e7cde7,0021,2/10/2026 21:49:53,-11,,,,zegallai911@gmail.com,,
bcb645b2,0038,2/10/2026 21:50:27,-6,,,,zegallai911@gmail.com,,
4dd5019e,364fe321,2/10/2026 21:52:00,-6,,,,zegallai911@gmail.com,,
d070aca7,b112660a,2/10/2026 21:52:06,-6,,,,zegallai911@gmail.com,,
269b006b,0005,2/10/2026 21:52:17,-6,,,,zegallai911@gmail.com,,
55c166f9,649eaeb5,2/10/2026 21:52:26,-6,,,,zegallai911@gmail.com,,
f4c3c81f,0019,2/10/2026 21:54:44,29,,,,zegallai911@gmail.com,,
763fa4e6,bb6c2490,2/10/2026 22:02:20,19,,,,zegallai911@gmail.com,,
3e3116af,c099f042,2/10/2026 22:02:32,-11,,,,zegallai911@gmail.com,,
3d402672,e28d366b,2/10/2026 22:03:00,-14,,,,zegallai911@gmail.com,,
15ac6d84,e28d366b,2/10/2026 22:04:19,14,,,,zegallai911@gmail.com,,
d2e3acd8,e28d366b,2/10/2026 22:04:40,-7,,,,zegallai911@gmail.com,,
e9a935a1,12b96290,2/11/2026 20:57:58,-15,,,,zegallai911@gmail.com,,
a10ab086,0001,2/11/2026 20:58:09,-15,,,,zegallai911@gmail.com,,
108e4ad7,0af806f8,2/11/2026 20:58:22,-15,,,,zegallai911@gmail.com,,
ba451ae8,bb6c2490,2/11/2026 20:58:34,-7,,,,zegallai911@gmail.com,,
5fe7ded3,0af806f8,2/11/2026 20:58:55,-15,,,,zegallai911@gmail.com,,
28fa1c30,0001,2/11/2026 20:59:03,-15,,,,zegallai911@gmail.com,,
542352b3,12b96290,2/11/2026 20:59:18,-7,,,,zegallai911@gmail.com,,
6696ecef,e28d366b,2/11/2026 20:59:32,-7,,,,zegallai911@gmail.com,,
43cfc43f,308fcfb2,2/11/2026 20:59:49,-2,,,,zegallai911@gmail.com,,
8d9cc659,0049,2/11/2026 21:00:00,-16,,,,zegallai911@gmail.com,,
9409367f,bb6c2490,2/11/2026 21:00:10,-14,,,,zegallai911@gmail.com,,
a59a1825,27febea6,2/11/2026 21:00:25,-6,,,,zegallai911@gmail.com,,
12ce2cf4,0028,2/11/2026 21:01:40,-6,,,,zegallai911@gmail.com,,
c798069a,0025,2/11/2026 21:01:48,-2,,,,zegallai911@gmail.com,,
4d3f0f6d,cf6c9481,2/11/2026 21:03:33,-5,,,,zegallai911@gmail.com,,
1fa2c700,0019,2/11/2026 21:04:32,-24,,,,zegallai911@gmail.com,,
23ee11d3,364fe321,2/11/2026 21:05:51,-6,,,,zegallai911@gmail.com,,
f88b06a0,b112660a,2/11/2026 21:06:44,-6,,,,zegallai911@gmail.com,,
010c39f1,0064,2/11/2026 21:07:48,-18,,,,zegallai911@gmail.com,,
c8218b90,0032,2/11/2026 21:07:59,-3,,,,zegallai911@gmail.com,,
9e2f1deb,0f694cb5,2/11/2026 21:08:20,-5,,,,zegallai911@gmail.com,,
bec7020c,d8e8d66a,2/11/2026 21:09:55,-7,,,,zegallai911@gmail.com,,
9e4de790,83dd14b5,2/11/2026 21:10:08,-24,,,,zegallai911@gmail.com,,
34699dfd,0065,2/11/2026 21:10:27,-12,,,,zegallai911@gmail.com,,
a532c944,0086,2/11/2026 21:10:41,-27,,,,zegallai911@gmail.com,,
d81174a5,0005,2/11/2026 21:12:28,-7,,,,zegallai911@gmail.com,,
bd11c1a0,0015,2/11/2026 21:14:14,-7,,,,zegallai911@gmail.com,,
760fd9cb,3e9fa8d9,2/11/2026 21:14:31,-2,,,,zegallai911@gmail.com,,
66aba7ea,3e9fa8d9,2/11/2026 21:14:41,-2,,,,zegallai911@gmail.com,,
8d5a6383,0038,2/11/2026 21:14:54,-6,,,,zegallai911@gmail.com,,
c1a92c15,0002,2/11/2026 21:15:39,-60,,,,zegallai911@gmail.com,,
073e34ca,0002,2/11/2026 21:15:48,-60,,,,zegallai911@gmail.com,,
bf4a2aac,12b96290,2/12/2026 0:37:45,1,,,,zegallai911@gmail.com,,
fb4859cc,0af806f8,2/12/2026 0:37:50,2,,,,zegallai911@gmail.com,,
2184d805,0001,2/12/2026 0:37:55,2,,,,zegallai911@gmail.com,,
5ceaad74,e28d366b,2/12/2026 0:38:49,4,,,,zegallai911@gmail.com,,
3ac56233,c099f042,2/12/2026 0:38:56,2,,,,zegallai911@gmail.com,,
6ce65d56,308fcfb2,2/12/2026 0:40:42,1,,,,zegallai911@gmail.com,,
918193d2,12b96290,2/12/2026 0:57:47,30,e6061ec0,,,anasgherfal@gmail.com,,
a2c0a68e,0001,2/12/2026 0:57:51,75,e6061ec0,,,anasgherfal@gmail.com,,
c0b5434b,0af806f8,2/12/2026 0:57:58,195,e6061ec0,,,anasgherfal@gmail.com,,
447841a1,bb6c2490,2/12/2026 11:52:31,-11,,,,zegallai911@gmail.com,,
9c17ac39,0049,2/12/2026 11:52:42,-7,,,,zegallai911@gmail.com,,
524cbc07,0011,2/12/2026 11:52:59,-24,,,,zegallai911@gmail.com,,
d552ac47,0af806f8,2/12/2026 11:53:10,-30,,,,zegallai911@gmail.com,,
1db48049,0001,2/12/2026 11:53:21,-15,,,,zegallai911@gmail.com,,
c6fe5b54,cf6c9481,2/12/2026 11:53:48,-14,,,,zegallai911@gmail.com,,
6bb7f49a,bb6c2490,2/12/2026 11:54:03,-2,,,,zegallai911@gmail.com,,
15bc051a,83dd14b5,2/12/2026 11:54:38,-24,,,,zegallai911@gmail.com,,
acdac358,0002,2/12/2026 11:55:06,-60,,,,zegallai911@gmail.com,,
90cdcc40,0019,2/12/2026 16:03:33,-15,,,,zegallai911@gmail.com,,
a55102e2,0025,2/13/2026 1:35:24,10,699bb18e,,,anasgherfal@gmail.com,,
dd6dcbf9,0014,2/13/2026 1:35:32,20,699bb18e,,,anasgherfal@gmail.com,,
e7e44c95,cf6c9481,2/13/2026 1:35:35,80,699bb18e,,,anasgherfal@gmail.com,,
ebedd0b7,12b96290,2/13/2026 1:39:11,15,081080d2,,,anasgherfal@gmail.com,,
0fdd0211,0001,2/13/2026 1:39:15,165,081080d2,,,anasgherfal@gmail.com,,
f88ad674,0af806f8,2/13/2026 1:39:19,120,081080d2,,,anasgherfal@gmail.com,,
0f46325d,0032,2/14/2026 23:25:42,81,5edb299b,,,anasgherfal@gmail.com,,
275b5608,0038,2/14/2026 23:25:46,18,5edb299b,,,anasgherfal@gmail.com,,
49752419,0029,2/14/2026 23:25:51,72,5edb299b,,,anasgherfal@gmail.com,,
1b868571,0049,2/16/2026 20:25:17,48,5911af10,,,anasgherfal@gmail.com,,
0a5a2480,0025,2/16/2026 20:25:21,10,5911af10,,,anasgherfal@gmail.com,,
49fb4745,0014,2/16/2026 20:25:25,10,5911af10,,,anasgherfal@gmail.com,,
ff60464a,0011,2/16/2026 20:26:25,96,bef5de38,,,anasgherfal@gmail.com,,
a44c8ca9,83dd14b5,2/16/2026 20:26:29,96,bef5de38,,,anasgherfal@gmail.com,,
2a41aeae,0003,2/16/2026 20:27:27,24,5a06a350,,,anasgherfal@gmail.com,,
55f964cd,0019,2/16/2026 20:29:15,120,5a06a350,,,anasgherfal@gmail.com,,
4fc1b920,0054,2/16/2026 20:29:38,48,5a06a350,,,anasgherfal@gmail.com,,
5d03ca54,83dd14b5,2/16/2026 20:30:05,72,5a06a350,,,anasgherfal@gmail.com,,
14ff236f,c80ae9f2,2/16/2026 20:32:52,12,b19189c2,,,anasgherfal@gmail.com,,
973d8164,0014,2/16/2026 20:32:56,10,b19189c2,,,anasgherfal@gmail.com,,
a4d1aff8,0027,2/16/2026 20:32:59,50,b19189c2,,,anasgherfal@gmail.com,,
e9688893,0025,2/16/2026 20:33:03,20,b19189c2,,,anasgherfal@gmail.com,,
e7e7565f,0049,2/16/2026 20:33:07,24,b19189c2,,,anasgherfal@gmail.com,,
330d56f3,0030,2/16/2026 20:33:11,10,b19189c2,,,anasgherfal@gmail.com,,
